***-9999为建物实体 ***
*** Z= 1, 0.2500 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 61, 103.2450, 4.2190, 4.2790, 4.2595, 4.2460, 4.2360, 4.2300, 4.2290, 4.2330, 4.2420, 4.2545, 4.2685, 4.2805, 4.2905, 4.2985, 4.3070, 4.3160, 4.3250, 4.3340, 4.3430, 4.3520, 4.3605, 4.3695, 4.3785, 4.3870, 4.3955, 4.4035, 4.4120, 4.4190, 4.4255, 4.4320, 4.4380, 4.4425, 4.4470, 4.4505, 4.4530, 4.4550, 4.4560, 4.4565, 4.4560, 4.4550, 4.4535, 4.4510, 4.4490, 4.4465, 4.4435, 4.4410, 4.4380, 4.4365, 4.4345, 4.4335, 4.4325, 4.4325, 4.4330, 4.4340, 4.4355, 4.4375, 4.4400, 4.4430, 4.4460, 4.4490, 4.4520, 4.4545, 4.4575, 4.4595, 4.4610, 4.4625, 4.4630, 4.4625, 4.4615, 4.4600, 4.4570, 4.4540, 4.4495, 4.4450, 4.4395, 4.4340, 4.4280, 4.4220, 4.4155, 4.4105, 4.4055, 4.4015, 4.3980, 4.3960, 4.3945, 4.3950, 4.3965, 4.3980, 4.4015, 4.4055, 4.4100, 4.4145, 4.4195, 4.4235, 4.4275, 4.4305, 4.4330, 4.4345, 4.4350, 4.4350, 4.4340, 4.4320, 4.4290, 4.4255, 4.4215, 4.4160, 4.4090, 4.3990, 4.3860, 4.3680, 4.3460, 4.3210, 4.3040, 4.2860, 4.2670, 4.2410, 4.2190,
 60, 101.2100, 4.2190, 4.2865, 4.2685, 4.2565, 4.2480, 4.2420, 4.2405, 4.2430, 4.2505, 4.2620, 4.2745, 4.2860, 4.2955, 4.3035, 4.3115, 4.3205, 4.3290, 4.3380, 4.3470, 4.3565, 4.3655, 4.3745, 4.3840, 4.3930, 4.4020, 4.4105, 4.4195, 4.4270, 4.4345, 4.4415, 4.4475, 4.4530, 4.4580, 4.4615, 4.4650, 4.4670, 4.4680, 4.4690, 4.4685, 4.4675, 4.4660, 4.4630, 4.4605, 4.4575, 4.4545, 4.4515, 4.4485, 4.4460, 4.4435, 4.4420, 4.4410, 4.4405, 4.4410, 4.4415, 4.4430, 4.4450, 4.4475, 4.4505, 4.4535, 4.4570, 4.4600, 4.4635, 4.4665, 4.4690, 4.4710, 4.4730, 4.4735, 4.4735, 4.4725, 4.4715, 4.4690, 4.4655, 4.4615, 4.4570, 4.4515, 4.4460, 4.4395, 4.4335, 4.4265, 4.4210, 4.4150, 4.4105, 4.4060, 4.4025, 4.4000, 4.3995, 4.3995, 4.4005, 4.4030, 4.4060, 4.4095, 4.4135, 4.4180, 4.4225, 4.4265, 4.4295, 4.4325, 4.4345, 4.4355, 4.4360, 4.4355, 4.4340, 4.4310, 4.4280, 4.4245, 4.4195, 4.4125, 4.4030, 4.3900, 4.3725, 4.3500, 4.3235, 4.3060, 4.2865, 4.2670, 4.2405, 4.2190,
 59, 99.1755, 4.2190, 4.2935, 4.2775, 4.2670, 4.2595, 4.2540, 4.2520, 4.2535, 4.2600, 4.2700, 4.2815, 4.2925, 4.3010, 4.3085, 4.3165, 4.3250, 4.3335, 4.3425, 4.3515, 4.3610, 4.3705, 4.3795, 4.3895, 4.3990, 4.4080, 4.4175, 4.4265, 4.4350, 4.4430, 4.4500, 4.4570, 4.4630, 4.4680, 4.4725, 4.4765, 4.4785, 4.4800, 4.4810, 4.4810, 4.4800, 4.4780, 4.4750, 4.4720, 4.4690, 4.4655, 4.4620, 4.4590, 4.4560, 4.4530, 4.4505, 4.4495, 4.4490, 4.4485, 4.4490, 4.4505, 4.4525, 4.4545, 4.4575, 4.4610, 4.4645, 4.4680, 4.4720, 4.4750, 4.4780, 4.4805, 4.4825, 4.4835, 4.4840, 4.4835, 4.4825, 4.4800, 4.4765, 4.4730, 4.4685, 4.4630, 4.4575, 4.4505, 4.4445, 4.4375, 4.4310, 4.4250, 4.4195, 4.4140, 4.4095, 4.4065, 4.4045, 4.4030, 4.4035, 4.4050, 4.4065, 4.4095, 4.4130, 4.4165, 4.4210, 4.4250, 4.4285, 4.4315, 4.4335, 4.4355, 4.4360, 4.4360, 4.4350, 4.4330, 4.4300, 4.4270, 4.4220, 4.4155, 4.4065, 4.3940, 4.3770, 4.3540, 4.3270, 4.3080, 4.2870, 4.2665, 4.2395, 4.2190,
 58, 97.1440, 4.2190, 4.3005, 4.2865, 4.2775, 4.2710, 4.2665, 4.2640, 4.2650, 4.2700, 4.2785, 4.2890, 4.2995, 4.3070, 4.3140, 4.3220, 4.3300, 4.3385, 4.3475, 4.3565, 4.3655, 4.3750, 4.3845, 4.3945, 4.4045, 4.4140, 4.4240, 4.4330, 4.4425, 4.4505, 4.4580, 4.4660, 4.4725, 4.4780, 4.4830, 4.4870, 4.4895, 4.4915, 4.4925, 4.4925, 4.4915, 4.4895, 4.4870, 4.4840, 4.4805, 4.4765, 4.4725, 4.4690, 4.4660, 4.4625, 4.4600, 4.4580, 4.4570, 4.4560, 4.4570, 4.4575, 4.4595, 4.4615, 4.4645, 4.4685, 4.4715, 4.4755, 4.4795, 4.4830, 4.4860, 4.4890, 4.4915, 4.4930, 4.4940, 4.4940, 4.4930, 4.4905, 4.4875, 4.4840, 4.4795, 4.4740, 4.4685, 4.4615, 4.4550, 4.4480, 4.4410, 4.4345, 4.4285, 4.4220, 4.4170, 4.4130, 4.4100, 4.4075, 4.4070, 4.4070, 4.4080, 4.4100, 4.4130, 4.4160, 4.4195, 4.4235, 4.4270, 4.4300, 4.4325, 4.4345, 4.4360, 4.4360, 4.4355, 4.4340, 4.4315, 4.4285, 4.4240, 4.4180, 4.4095, 4.3975, 4.3805, 4.3575, 4.3305, 4.3100, 4.2875, 4.2660, 4.2385, 4.2190,
 57, 95.1100, 4.2190, 4.3075, 4.2950, 4.2880, 4.2830, 4.2790, 4.2765, 4.2765, 4.2805, 4.2875, 4.2970, 4.3065, 4.3135, 4.3205, 4.3280, 4.3355, 4.3435, 4.3525, 4.3610, 4.3705, 4.3795, 4.3895, 4.3995, 4.4095, 4.4195, 4.4295, 4.4390, 4.4490, 4.4575, 4.4660, 4.4740, 4.4810, 4.4875, 4.4925, 4.4970, 4.5000, 4.5025, 4.5035, 4.5035, 4.5025, 4.5010, 4.4985, 4.4955, 4.4915, 4.4875, 4.4835, 4.4795, 4.4760, 4.4720, 4.4695, 4.4665, 4.4650, 4.4640, 4.4645, 4.4650, 4.4665, 4.4685, 4.4715, 4.4755, 4.4785, 4.4825, 4.4865, 4.4905, 4.4940, 4.4970, 4.5000, 4.5020, 4.5030, 4.5035, 4.5025, 4.5010, 4.4980, 4.4940, 4.4900, 4.4845, 4.4790, 4.4720, 4.4650, 4.4580, 4.4510, 4.4435, 4.4370, 4.4305, 4.4245, 4.4195, 4.4160, 4.4125, 4.4110, 4.4095, 4.4100, 4.4110, 4.4130, 4.4155, 4.4185, 4.4220, 4.4250, 4.4280, 4.4310, 4.4335, 4.4350, 4.4355, 4.4355, 4.4340, 4.4325, 4.4295, 4.4255, 4.4200, 4.4120, 4.4005, 4.3835, 4.3610, 4.3335, 4.3120, 4.2885, 4.2660, 4.2380, 4.2190,
 56, 93.0760, 4.2190, 4.3145, 4.3035, 4.2980, 4.2945, 4.2915, 4.2890, 4.2885, 4.2915, 4.2970, 4.3055, 4.3140, 4.3210, 4.3275, 4.3340, 4.3410, 4.3490, 4.3575, 4.3655, 4.3750, 4.3845, 4.3945, 4.4045, 4.4145, 4.4245, 4.4350, 4.4450, 4.4550, 4.4640, 4.4730, 4.4815, 4.4890, 4.4960, 4.5015, 4.5065, 4.5100, 4.5125, 4.5140, 4.5145, 4.5135, 4.5125, 4.5095, 4.5065, 4.5025, 4.4985, 4.4945, 4.4900, 4.4860, 4.4820, 4.4785, 4.4755, 4.4735, 4.4720, 4.4720, 4.4725, 4.4735, 4.4755, 4.4785, 4.4820, 4.4855, 4.4895, 4.4935, 4.4975, 4.5015, 4.5050, 4.5080, 4.5100, 4.5115, 4.5120, 4.5115, 4.5105, 4.5075, 4.5040, 4.4995, 4.4945, 4.4885, 4.4820, 4.4750, 4.4675, 4.4605, 4.4525, 4.4450, 4.4385, 4.4320, 4.4265, 4.4220, 4.4175, 4.4150, 4.4130, 4.4125, 4.4125, 4.4135, 4.4150, 4.4175, 4.4205, 4.4235, 4.4265, 4.4290, 4.4320, 4.4335, 4.4345, 4.4345, 4.4340, 4.4325, 4.4300, 4.4265, 4.4215, 4.4135, 4.4030, 4.3865, 4.3645, 4.3360, 4.3140, 4.2895, 4.2655, 4.2375, 4.2190,
 55, 91.0420, 4.2190, 4.3210, 4.3120, 4.3080, 4.3060, 4.3040, 4.3015, 4.3010, 4.3025, 4.3075, 4.3150, 4.3225, 4.3290, 4.3345, 4.3405, 4.3475, 4.3550, 4.3625, 4.3710, 4.3795, 4.3895, 4.3990, 4.4090, 4.4195, 4.4295, 4.4405, 4.4505, 4.4605, 4.4700, 4.4795, 4.4880, 4.4965, 4.5035, 4.5095, 4.5150, 4.5190, 4.5215, 4.5235, 4.5245, 4.5240, 4.5230, 4.5205, 4.5175, 4.5135, 4.5095, 4.5050, 4.5000, 4.4960, 4.4915, 4.4875, 4.4845, 4.4820, 4.4800, 4.4795, 4.4795, 4.4805, 4.4825, 4.4850, 4.4880, 4.4920, 4.4960, 4.5000, 4.5045, 4.5085, 4.5125, 4.5155, 4.5180, 4.5195, 4.5200, 4.5200, 4.5190, 4.5165, 4.5130, 4.5085, 4.5035, 4.4975, 4.4910, 4.4840, 4.4765, 4.4690, 4.4610, 4.4530, 4.4460, 4.4395, 4.4330, 4.4280, 4.4230, 4.4195, 4.4170, 4.4155, 4.4140, 4.4145, 4.4155, 4.4170, 4.4195, 4.4220, 4.4250, 4.4270, 4.4300, 4.4320, 4.4330, 4.4335, 4.4335, 4.4320, 4.4295, 4.4265, 4.4220, 4.4145, 4.4045, 4.3890, 4.3670, 4.3385, 4.3160, 4.2905, 4.2650, 4.2365, 4.2190,
 54, 89.0085, 4.2190, 4.3270, 4.3200, 4.3175, 4.3170, 4.3160, 4.3140, 4.3130, 4.3140, 4.3185, 4.3250, 4.3315, 4.3370, 4.3420, 4.3480, 4.3545, 4.3610, 4.3680, 4.3765, 4.3850, 4.3940, 4.4035, 4.4135, 4.4240, 4.4345, 4.4450, 4.4555, 4.4655, 4.4755, 4.4855, 4.4940, 4.5030, 4.5105, 4.5165, 4.5225, 4.5270, 4.5305, 4.5325, 4.5335, 4.5335, 4.5325, 4.5310, 4.5280, 4.5240, 4.5200, 4.5150, 4.5100, 4.5060, 4.5010, 4.4970, 4.4935, 4.4905, 4.4880, 4.4870, 4.4865, 4.4875, 4.4890, 4.4910, 4.4940, 4.4980, 4.5020, 4.5060, 4.5105, 4.5150, 4.5190, 4.5220, 4.5250, 4.5265, 4.5275, 4.5280, 4.5270, 4.5250, 4.5210, 4.5170, 4.5120, 4.5060, 4.4990, 4.4920, 4.4845, 4.4770, 4.4685, 4.4610, 4.4535, 4.4460, 4.4395, 4.4335, 4.4285, 4.4240, 4.4210, 4.4185, 4.4165, 4.4160, 4.4165, 4.4170, 4.4185, 4.4205, 4.4230, 4.4255, 4.4280, 4.4300, 4.4315, 4.4320, 4.4320, 4.4310, 4.4285, 4.4260, 4.4220, 4.4150, 4.4055, 4.3905, 4.3690, 4.3415, 4.3180, 4.2915, 4.2650, 4.2355, 4.2190,
 53, 86.9750, 4.2190, 4.3325, 4.3275, 4.3265, 4.3275, 4.3275, 4.3260, 4.3250, 4.3260, 4.3295, 4.3350, 4.3405, 4.3455, 4.3500, 4.3555, 4.3615, 4.3675, 4.3740, 4.3820, 4.3905, 4.3985, 4.4085, 4.4180, 4.4285, 4.4390, 4.4495, 4.4600, 4.4705, 4.4805, 4.4905, 4.4995, 4.5085, 4.5165, 4.5235, 4.5295, 4.5345, 4.5385, 4.5410, 4.5425, 4.5425, 4.5415, 4.5405, 4.5375, 4.5335, 4.5295, 4.5250, 4.5200, 4.5155, 4.5105, 4.5065, 4.5020, 4.4990, 4.4960, 4.4945, 4.4940, 4.4940, 4.4950, 4.4970, 4.5000, 4.5035, 4.5075, 4.5115, 4.5160, 4.5205, 4.5245, 4.5280, 4.5310, 4.5330, 4.5345, 4.5350, 4.5345, 4.5325, 4.5290, 4.5250, 4.5195, 4.5140, 4.5070, 4.4995, 4.4920, 4.4845, 4.4755, 4.4680, 4.4600, 4.4520, 4.4455, 4.4390, 4.4335, 4.4285, 4.4250, 4.4215, 4.4195, 4.4180, 4.4175, 4.4175, 4.4180, 4.4195, 4.4215, 4.4240, 4.4260, 4.4280, 4.4300, 4.4305, 4.4305, 4.4295, 4.4275, 4.4255, 4.4215, 4.4150, 4.4060, 4.3915, 4.3710, 4.3440, 4.3200, 4.2925, 4.2650, 4.2350, 4.2190,
 52, 84.9410, 4.2190, 4.3380, 4.3345, 4.3355, 4.3380, 4.3390, 4.3380, 4.3370, 4.3380, 4.3405, 4.3450, 4.3500, 4.3545, 4.3585, 4.3630, 4.3685, 4.3740, 4.3805, 4.3880, 4.3955, 4.4035, 4.4130, 4.4225, 4.4330, 4.4430, 4.4540, 4.4640, 4.4750, 4.4850, 4.4950, 4.5045, 4.5135, 4.5220, 4.5295, 4.5360, 4.5410, 4.5455, 4.5485, 4.5505, 4.5510, 4.5500, 4.5490, 4.5465, 4.5425, 4.5385, 4.5345, 4.5295, 4.5245, 4.5195, 4.5150, 4.5105, 4.5070, 4.5040, 4.5020, 4.5010, 4.5005, 4.5010, 4.5030, 4.5055, 4.5085, 4.5125, 4.5165, 4.5215, 4.5255, 4.5295, 4.5335, 4.5365, 4.5390, 4.5410, 4.5410, 4.5410, 4.5390, 4.5360, 4.5320, 4.5265, 4.5210, 4.5140, 4.5065, 4.4990, 4.4910, 4.4820, 4.4740, 4.4660, 4.4580, 4.4510, 4.4445, 4.4385, 4.4330, 4.4285, 4.4245, 4.4220, 4.4200, 4.4185, 4.4180, 4.4180, 4.4190, 4.4205, 4.4220, 4.4240, 4.4260, 4.4280, 4.4290, 4.4290, 4.4280, 4.4260, 4.4240, 4.4205, 4.4145, 4.4055, 4.3920, 4.3725, 4.3455, 4.3215, 4.2935, 4.2655, 4.2350, 4.2190,
 51, 82.9070, 4.2190, 4.3435, 4.3415, 4.3440, 4.3475, 4.3500, 4.3500, 4.3490, 4.3495, 4.3515, 4.3555, 4.3600, 4.3635, 4.3670, 4.3710, 4.3755, 4.3805, 4.3870, 4.3940, 4.4010, 4.4090, 4.4175, 4.4270, 4.4370, 4.4470, 4.4575, 4.4680, 4.4790, 4.4890, 4.4990, 4.5090, 4.5180, 4.5270, 4.5345, 4.5415, 4.5470, 4.5515, 4.5550, 4.5570, 4.5580, 4.5580, 4.5565, 4.5545, 4.5510, 4.5475, 4.5430, 4.5380, 4.5330, 4.5280, 4.5230, 4.5190, 4.5150, 4.5115, 4.5095, 4.5075, 4.5070, 4.5070, 4.5085, 4.5105, 4.5135, 4.5175, 4.5210, 4.5260, 4.5300, 4.5340, 4.5380, 4.5415, 4.5445, 4.5460, 4.5465, 4.5465, 4.5445, 4.5420, 4.5380, 4.5330, 4.5270, 4.5200, 4.5130, 4.5050, 4.4965, 4.4880, 4.4795, 4.4715, 4.4635, 4.4560, 4.4490, 4.4430, 4.4370, 4.4320, 4.4275, 4.4245, 4.4220, 4.4200, 4.4185, 4.4185, 4.4190, 4.4195, 4.4205, 4.4225, 4.4240, 4.4260, 4.4270, 4.4270, 4.4260, 4.4240, 4.4220, 4.4190, 4.4135, 4.4045, 4.3920, 4.3730, 4.3465, 4.3230, 4.2945, 4.2660, 4.2350, 4.2190,
 50, 80.8730, 4.2190, 4.3480, 4.3480, 4.3515, 4.3565, 4.3600, 4.3610, 4.3610, 4.3610, 4.3625, 4.3660, 4.3700, 4.3725, 4.3755, 4.3790, 4.3830, 4.3880, 4.3935, 4.4000, 4.4065, 4.4145, 4.4225, 4.4315, 4.4410, 4.4510, 4.4610, 4.4715, 4.4825, 4.4925, 4.5030, 4.5125, 4.5220, 4.5310, 4.5390, 4.5460, 4.5520, 4.5565, 4.5605, 4.5630, 4.5640, 4.5650, 4.5635, 4.5615, 4.5590, 4.5555, 4.5510, 4.5460, 4.5410, 4.5360, 4.5310, 4.5265, 4.5225, 4.5185, 4.5160, 4.5140, 4.5130, 4.5130, 4.5135, 4.5155, 4.5180, 4.5220, 4.5250, 4.5295, 4.5340, 4.5380, 4.5420, 4.5460, 4.5485, 4.5505, 4.5515, 4.5510, 4.5495, 4.5475, 4.5435, 4.5385, 4.5325, 4.5260, 4.5185, 4.5105, 4.5015, 4.4935, 4.4845, 4.4760, 4.4680, 4.4600, 4.4530, 4.4465, 4.4405, 4.4355, 4.4305, 4.4270, 4.4240, 4.4215, 4.4200, 4.4190, 4.4190, 4.4190, 4.4195, 4.4210, 4.4225, 4.4240, 4.4250, 4.4250, 4.4240, 4.4220, 4.4200, 4.4170, 4.4120, 4.4035, 4.3915, 4.3730, 4.3475, 4.3245, 4.2955, 4.2665, 4.2350, 4.2190,
 49, 78.8390, 4.2190, 4.3525, 4.3540, 4.3585, 4.3655, 4.3700, 4.3715, 4.3725, 4.3725, 4.3735, 4.3760, 4.3795, 4.3820, 4.3845, 4.3875, 4.3910, 4.3955, 4.4005, 4.4060, 4.4120, 4.4195, 4.4275, 4.4360, 4.4450, 4.4550, 4.4645, 4.4750, 4.4855, 4.4955, 4.5060, 4.5155, 4.5255, 4.5345, 4.5425, 4.5495, 4.5560, 4.5610, 4.5650, 4.5680, 4.5695, 4.5705, 4.5700, 4.5680, 4.5660, 4.5625, 4.5585, 4.5535, 4.5485, 4.5435, 4.5385, 4.5335, 4.5295, 4.5255, 4.5220, 4.5200, 4.5185, 4.5185, 4.5185, 4.5200, 4.5220, 4.5255, 4.5290, 4.5330, 4.5375, 4.5415, 4.5455, 4.5495, 4.5520, 4.5545, 4.5555, 4.5550, 4.5540, 4.5520, 4.5480, 4.5430, 4.5375, 4.5310, 4.5230, 4.5150, 4.5065, 4.4980, 4.4890, 4.4800, 4.4720, 4.4640, 4.4565, 4.4495, 4.4435, 4.4385, 4.4335, 4.4290, 4.4260, 4.4230, 4.4215, 4.4195, 4.4190, 4.4185, 4.4190, 4.4195, 4.4210, 4.4220, 4.4230, 4.4230, 4.4220, 4.4200, 4.4180, 4.4150, 4.4100, 4.4020, 4.3905, 4.3725, 4.3480, 4.3250, 4.2965, 4.2670, 4.2350, 4.2190,
 48, 76.8050, 4.2190, 4.3570, 4.3595, 4.3655, 4.3740, 4.3795, 4.3815, 4.3830, 4.3830, 4.3840, 4.3865, 4.3890, 4.3915, 4.3935, 4.3960, 4.3990, 4.4025, 4.4075, 4.4120, 4.4180, 4.4245, 4.4325, 4.4400, 4.4490, 4.4585, 4.4680, 4.4780, 4.4885, 4.4985, 4.5085, 4.5185, 4.5280, 4.5370, 4.5450, 4.5525, 4.5595, 4.5645, 4.5690, 4.5720, 4.5740, 4.5755, 4.5750, 4.5735, 4.5715, 4.5685, 4.5645, 4.5600, 4.5550, 4.5500, 4.5450, 4.5400, 4.5360, 4.5315, 4.5280, 4.5255, 4.5235, 4.5230, 4.5230, 4.5240, 4.5260, 4.5285, 4.5325, 4.5360, 4.5400, 4.5440, 4.5480, 4.5520, 4.5550, 4.5570, 4.5585, 4.5585, 4.5575, 4.5555, 4.5515, 4.5470, 4.5415, 4.5350, 4.5270, 4.5190, 4.5105, 4.5015, 4.4925, 4.4840, 4.4755, 4.4675, 4.4595, 4.4525, 4.4460, 4.4410, 4.4360, 4.4310, 4.4275, 4.4245, 4.4220, 4.4200, 4.4190, 4.4180, 4.4185, 4.4185, 4.4195, 4.4205, 4.4210, 4.4210, 4.4200, 4.4180, 4.4160, 4.4130, 4.4080, 4.4000, 4.3890, 4.3715, 4.3480, 4.3255, 4.2975, 4.2675, 4.2355, 4.2190,
 47, 74.7710, 4.2190, 4.3605, 4.3645, 4.3720, 4.3815, 4.3880, 4.3905, 4.3930, 4.3930, 4.3940, 4.3965, 4.3985, 4.4005, 4.4020, 4.4040, 4.4070, 4.4100, 4.4140, 4.4185, 4.4240, 4.4300, 4.4370, 4.4445, 4.4530, 4.4615, 4.4715, 4.4805, 4.4910, 4.5010, 4.5110, 4.5210, 4.5300, 4.5390, 4.5470, 4.5550, 4.5620, 4.5675, 4.5720, 4.5755, 4.5780, 4.5795, 4.5790, 4.5780, 4.5765, 4.5735, 4.5695, 4.5655, 4.5610, 4.5560, 4.5510, 4.5460, 4.5415, 4.5370, 4.5335, 4.5305, 4.5285, 4.5270, 4.5270, 4.5280, 4.5295, 4.5315, 4.5350, 4.5380, 4.5420, 4.5460, 4.5500, 4.5540, 4.5570, 4.5590, 4.5605, 4.5610, 4.5600, 4.5580, 4.5545, 4.5500, 4.5445, 4.5380, 4.5305, 4.5225, 4.5135, 4.5045, 4.4955, 4.4870, 4.4780, 4.4700, 4.4620, 4.4550, 4.4480, 4.4425, 4.4375, 4.4325, 4.4285, 4.4255, 4.4225, 4.4205, 4.4190, 4.4180, 4.4175, 4.4175, 4.4185, 4.4190, 4.4195, 4.4190, 4.4180, 4.4160, 4.4140, 4.4110, 4.4060, 4.3980, 4.3870, 4.3705, 4.3475, 4.3260, 4.2985, 4.2685, 4.2360, 4.2190,
 46, 72.7370, 4.2190, 4.3640, 4.3690, 4.3775, 4.3880, 4.3960, 4.3995, 4.4025, 4.4030, 4.4040, 4.4060, 4.4080, 4.4095, 4.4105, 4.4125, 4.4150, 4.4175, 4.4205, 4.4250, 4.4300, 4.4355, 4.4415, 4.4490, 4.4570, 4.4650, 4.4740, 4.4835, 4.4930, 4.5030, 4.5125, 4.5225, 4.5315, 4.5405, 4.5490, 4.5565, 4.5635, 4.5695, 4.5740, 4.5780, 4.5810, 4.5820, 4.5825, 4.5820, 4.5805, 4.5780, 4.5740, 4.5700, 4.5660, 4.5610, 4.5560, 4.5510, 4.5465, 4.5420, 4.5380, 4.5350, 4.5330, 4.5310, 4.5305, 4.5315, 4.5325, 4.5340, 4.5370, 4.5400, 4.5440, 4.5475, 4.5515, 4.5550, 4.5580, 4.5605, 4.5615, 4.5625, 4.5615, 4.5595, 4.5565, 4.5520, 4.5470, 4.5400, 4.5330, 4.5250, 4.5160, 4.5070, 4.4980, 4.4890, 4.4800, 4.4720, 4.4640, 4.4565, 4.4495, 4.4435, 4.4385, 4.4335, 4.4295, 4.4260, 4.4230, 4.4210, 4.4190, 4.4180, 4.4170, 4.4170, 4.4175, 4.4175, 4.4180, 4.4175, 4.4160, 4.4145, 4.4120, 4.4090, 4.4035, 4.3960, 4.3850, 4.3690, 4.3465, 4.3255, 4.2990, 4.2695, 4.2365, 4.2190,
 45, 70.7030, 4.2190, 4.3670, 4.3730, 4.3825, 4.3940, 4.4035, 4.4075, 4.4115, 4.4125, 4.4135, 4.4155, 4.4170, 4.4180, 4.4190, 4.4210, 4.4225, 4.4245, 4.4275, 4.4310, 4.4355, 4.4405, 4.4465, 4.4530, 4.4605, 4.4685, 4.4765, 4.4860, 4.4950, 4.5045, 4.5140, 4.5235, 4.5325, 4.5415, 4.5500, 4.5575, 4.5645, 4.5705, 4.5755, 4.5795, 4.5825, 4.5840, 4.5850, 4.5850, 4.5830, 4.5810, 4.5775, 4.5740, 4.5695, 4.5650, 4.5600, 4.5550, 4.5505, 4.5460, 4.5420, 4.5390, 4.5365, 4.5345, 4.5335, 4.5340, 4.5350, 4.5360, 4.5385, 4.5415, 4.5450, 4.5485, 4.5520, 4.5555, 4.5585, 4.5610, 4.5625, 4.5630, 4.5625, 4.5605, 4.5575, 4.5535, 4.5485, 4.5420, 4.5345, 4.5265, 4.5180, 4.5090, 4.5000, 4.4905, 4.4815, 4.4735, 4.4650, 4.4575, 4.4505, 4.4445, 4.4390, 4.4340, 4.4300, 4.4260, 4.4230, 4.4210, 4.4190, 4.4175, 4.4165, 4.4165, 4.4165, 4.4165, 4.4165, 4.4160, 4.4145, 4.4130, 4.4100, 4.4065, 4.4010, 4.3940, 4.3830, 4.3670, 4.3455, 4.3245, 4.2990, 4.2700, 4.2375, 4.2190,
 44, 68.6695, 4.2190, 4.3695, 4.3770, 4.3870, 4.3995, 4.4100, 4.4145, 4.4195, 4.4210, 4.4225, 4.4245, 4.4255, 4.4260, 4.4270, 4.4285, 4.4295, 4.4315, 4.4340, 4.4370, 4.4410, 4.4455, 4.4510, 4.4570, 4.4640, 4.4715, 4.4795, 4.4880, 4.4970, 4.5055, 4.5150, 4.5245, 4.5330, 4.5420, 4.5500, 4.5580, 4.5650, 4.5710, 4.5760, 4.5800, 4.5830, 4.5855, 4.5865, 4.5865, 4.5850, 4.5830, 4.5800, 4.5770, 4.5725, 4.5685, 4.5635, 4.5585, 4.5535, 4.5495, 4.5455, 4.5420, 4.5395, 4.5375, 4.5360, 4.5360, 4.5365, 4.5375, 4.5395, 4.5425, 4.5455, 4.5490, 4.5520, 4.5555, 4.5585, 4.5610, 4.5625, 4.5630, 4.5625, 4.5610, 4.5580, 4.5540, 4.5490, 4.5430, 4.5355, 4.5275, 4.5195, 4.5105, 4.5010, 4.4915, 4.4825, 4.4740, 4.4655, 4.4580, 4.4510, 4.4445, 4.4390, 4.4340, 4.4295, 4.4260, 4.4230, 4.4205, 4.4185, 4.4165, 4.4155, 4.4155, 4.4155, 4.4155, 4.4150, 4.4145, 4.4130, 4.4110, 4.4080, 4.4040, 4.3990, 4.3915, 4.3805, 4.3650, 4.3440, 4.3240, 4.2990, 4.2705, 4.2385, 4.2190,
 43, 66.6360, 4.2190, 4.3720, 4.3805, 4.3910, 4.4045, 4.4155, 4.4210, 4.4265, 4.4290, 4.4310, 4.4325, 4.4340, 4.4340, 4.4350, 4.4355, 4.4365, 4.4385, 4.4405, 4.4430, 4.4465, 4.4505, 4.4555, 4.4610, 4.4675, 4.4745, 4.4820, 4.4900, 4.4985, 4.5065, 4.5155, 4.5250, 4.5330, 4.5420, 4.5500, 4.5575, 4.5645, 4.5705, 4.5755, 4.5800, 4.5830, 4.5855, 4.5870, 4.5870, 4.5860, 4.5845, 4.5815, 4.5785, 4.5745, 4.5705, 4.5660, 4.5610, 4.5560, 4.5520, 4.5480, 4.5440, 4.5420, 4.5395, 4.5380, 4.5375, 4.5375, 4.5385, 4.5405, 4.5430, 4.5460, 4.5490, 4.5520, 4.5550, 4.5575, 4.5600, 4.5615, 4.5620, 4.5615, 4.5605, 4.5575, 4.5535, 4.5485, 4.5425, 4.5360, 4.5280, 4.5200, 4.5110, 4.5010, 4.4920, 4.4830, 4.4740, 4.4660, 4.4580, 4.4505, 4.4440, 4.4385, 4.4335, 4.4285, 4.4255, 4.4220, 4.4195, 4.4175, 4.4155, 4.4145, 4.4140, 4.4140, 4.4140, 4.4135, 4.4130, 4.4110, 4.4090, 4.4060, 4.4020, 4.3970, 4.3890, 4.3780, 4.3630, 4.3425, 4.3230, 4.2990, 4.2710, 4.2390, 4.2190,
