***-9999为建物实体 ***
*** Z= 1, 0.2500 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 62, 105.2800, -4.0260, -4.0135, -4.0025, -4.0035, -4.0070, -4.0115, -4.0180, -4.0265, -4.0355, -4.0445, -4.0525, -4.0595, -4.0655, -4.0705, -4.0755, -4.0800, -4.0845, -4.0890, -4.0935, -4.0975, -4.1010, -4.1045, -4.1075, -4.1100, -4.1120, -4.1140, -4.1155, -4.1165, -4.1175, -4.1180, -4.1185, -4.1190, -4.1190, -4.1185, -4.1180, -4.1180, -4.1185, -4.1190, -4.1195, -4.1205, -4.1220, -4.1240, -4.1260, -4.1290, -4.1325, -4.1360, -4.1405, -4.1455, -4.1510, -4.1565, -4.1620, -4.1680, -4.1740, -4.1795, -4.1850, -4.1900, -4.1940, -4.1980, -4.2015, -4.2040, -4.2055, -4.2060, -4.2055, -4.2045, -4.2025, -4.1995, -4.1965, -4.1930, -4.1885, -4.1835, -4.1785, -4.1735, -4.1685, -4.1640, -4.1595, -4.1550, -4.1510, -4.1475, -4.1445, -4.1420, -4.1405, -4.1400, -4.1400, -4.1405, -4.1420, -4.1440, -4.1465, -4.1495, -4.1525, -4.1555, -4.1590, -4.1620, -4.1645, -4.1670, -4.1685, -4.1690, -4.1690, -4.1685, -4.1670, -4.1650, -4.1625, -4.1590, -4.1550, -4.1505, -4.1455, -4.1395, -4.1320, -4.1225, -4.1100, -4.0945, -4.0770, -4.0615, -4.0500, -4.0420, -4.0370, -4.0335, -4.0300,
 61, 103.2450, -4.0260, -4.0145, -4.0045, -4.0065, -4.0115, -4.0160, -4.0215, -4.0290, -4.0370, -4.0450, -4.0525, -4.0590, -4.0645, -4.0695, -4.0745, -4.0790, -4.0835, -4.0880, -4.0920, -4.0960, -4.1000, -4.1035, -4.1065, -4.1095, -4.1120, -4.1140, -4.1160, -4.1175, -4.1185, -4.1195, -4.1200, -4.1205, -4.1210, -4.1210, -4.1205, -4.1200, -4.1200, -4.1205, -4.1210, -4.1215, -4.1225, -4.1235, -4.1255, -4.1280, -4.1305, -4.1340, -4.1380, -4.1425, -4.1475, -4.1530, -4.1590, -4.1645, -4.1700, -4.1760, -4.1820, -4.1875, -4.1920, -4.1960, -4.2000, -4.2030, -4.2050, -4.2065, -4.2070, -4.2065, -4.2050, -4.2030, -4.2000, -4.1965, -4.1930, -4.1885, -4.1835, -4.1785, -4.1735, -4.1690, -4.1645, -4.1600, -4.1560, -4.1520, -4.1485, -4.1455, -4.1435, -4.1420, -4.1410, -4.1410, -4.1410, -4.1420, -4.1440, -4.1460, -4.1480, -4.1505, -4.1535, -4.1565, -4.1590, -4.1610, -4.1625, -4.1635, -4.1640, -4.1640, -4.1635, -4.1620, -4.1595, -4.1565, -4.1530, -4.1485, -4.1440, -4.1390, -4.1320, -4.1225, -4.1105, -4.0955, -4.0780, -4.0620, -4.0495, -4.0410, -4.0365, -4.0335, -4.0300,
 60, 101.2100, -4.0260, -4.0155, -4.0075, -4.0105, -4.0160, -4.0210, -4.0260, -4.0325, -4.0395, -4.0470, -4.0540, -4.0595, -4.0645, -4.0695, -4.0740, -4.0780, -4.0825, -4.0870, -4.0910, -4.0950, -4.0990, -4.1030, -4.1065, -4.1095, -4.1120, -4.1145, -4.1170, -4.1185, -4.1200, -4.1215, -4.1220, -4.1225, -4.1230, -4.1230, -4.1230, -4.1230, -4.1230, -4.1230, -4.1230, -4.1230, -4.1235, -4.1245, -4.1260, -4.1280, -4.1300, -4.1330, -4.1365, -4.1405, -4.1450, -4.1500, -4.1555, -4.1610, -4.1670, -4.1730, -4.1785, -4.1840, -4.1895, -4.1940, -4.1980, -4.2015, -4.2040, -4.2060, -4.2070, -4.2070, -4.2065, -4.2050, -4.2025, -4.1995, -4.1960, -4.1920, -4.1880, -4.1835, -4.1785, -4.1735, -4.1690, -4.1645, -4.1600, -4.1560, -4.1525, -4.1495, -4.1465, -4.1440, -4.1425, -4.1415, -4.1410, -4.1410, -4.1415, -4.1430, -4.1445, -4.1460, -4.1485, -4.1510, -4.1530, -4.1550, -4.1570, -4.1585, -4.1590, -4.1590, -4.1585, -4.1570, -4.1550, -4.1525, -4.1495, -4.1460, -4.1420, -4.1370, -4.1305, -4.1220, -4.1105, -4.0960, -4.0790, -4.0630, -4.0500, -4.0405, -4.0360, -4.0340, -4.0305,
 59, 99.1755, -4.0260, -4.0165, -4.0100, -4.0145, -4.0210, -4.0265, -4.0320, -4.0380, -4.0440, -4.0500, -4.0560, -4.0615, -4.0660, -4.0700, -4.0740, -4.0780, -4.0825, -4.0870, -4.0910, -4.0950, -4.0985, -4.1020, -4.1055, -4.1090, -4.1125, -4.1150, -4.1170, -4.1190, -4.1210, -4.1225, -4.1235, -4.1245, -4.1250, -4.1255, -4.1260, -4.1260, -4.1255, -4.1250, -4.1250, -4.1250, -4.1255, -4.1260, -4.1270, -4.1285, -4.1300, -4.1325, -4.1355, -4.1390, -4.1430, -4.1475, -4.1525, -4.1580, -4.1635, -4.1690, -4.1750, -4.1805, -4.1860, -4.1910, -4.1950, -4.1990, -4.2025, -4.2050, -4.2065, -4.2070, -4.2070, -4.2060, -4.2040, -4.2015, -4.1985, -4.1950, -4.1910, -4.1870, -4.1825, -4.1775, -4.1730, -4.1685, -4.1640, -4.1600, -4.1560, -4.1525, -4.1495, -4.1470, -4.1450, -4.1430, -4.1415, -4.1405, -4.1400, -4.1405, -4.1415, -4.1425, -4.1440, -4.1455, -4.1470, -4.1490, -4.1505, -4.1515, -4.1525, -4.1530, -4.1530, -4.1525, -4.1510, -4.1485, -4.1455, -4.1425, -4.1390, -4.1345, -4.1290, -4.1215, -4.1110, -4.0970, -4.0800, -4.0640, -4.0505, -4.0405, -4.0360, -4.0340, -4.0305,
 58, 97.1440, -4.0265, -4.0185, -4.0135, -4.0190, -4.0265, -4.0330, -4.0385, -4.0435, -4.0485, -4.0540, -4.0595, -4.0640, -4.0680, -4.0715, -4.0750, -4.0790, -4.0830, -4.0870, -4.0910, -4.0945, -4.0980, -4.1020, -4.1055, -4.1090, -4.1125, -4.1155, -4.1180, -4.1205, -4.1230, -4.1245, -4.1255, -4.1265, -4.1275, -4.1280, -4.1285, -4.1290, -4.1290, -4.1285, -4.1280, -4.1280, -4.1280, -4.1285, -4.1290, -4.1295, -4.1310, -4.1330, -4.1355, -4.1385, -4.1420, -4.1460, -4.1505, -4.1555, -4.1605, -4.1660, -4.1715, -4.1770, -4.1825, -4.1875, -4.1920, -4.1960, -4.1995, -4.2025, -4.2045, -4.2055, -4.2060, -4.2060, -4.2050, -4.2030, -4.2005, -4.1975, -4.1940, -4.1900, -4.1855, -4.1810, -4.1770, -4.1725, -4.1680, -4.1640, -4.1600, -4.1560, -4.1525, -4.1495, -4.1465, -4.1440, -4.1425, -4.1410, -4.1395, -4.1390, -4.1390, -4.1395, -4.1400, -4.1405, -4.1420, -4.1435, -4.1445, -4.1455, -4.1465, -4.1470, -4.1470, -4.1465, -4.1455, -4.1440, -4.1415, -4.1385, -4.1355, -4.1320, -4.1270, -4.1200, -4.1105, -4.0975, -4.0810, -4.0650, -4.0515, -4.0410, -4.0355, -4.0335, -4.0305,
 57, 95.1100, -4.0265, -4.0200, -4.0175, -4.0245, -4.0330, -4.0400, -4.0455, -4.0505, -4.0550, -4.0590, -4.0630, -4.0670, -4.0705, -4.0740, -4.0775, -4.0805, -4.0840, -4.0880, -4.0915, -4.0950, -4.0990, -4.1025, -4.1060, -4.1095, -4.1125, -4.1160, -4.1190, -4.1215, -4.1240, -4.1260, -4.1280, -4.1295, -4.1305, -4.1310, -4.1315, -4.1320, -4.1320, -4.1320, -4.1320, -4.1315, -4.1310, -4.1310, -4.1315, -4.1320, -4.1330, -4.1345, -4.1360, -4.1385, -4.1415, -4.1445, -4.1485, -4.1530, -4.1575, -4.1625, -4.1675, -4.1730, -4.1785, -4.1835, -4.1880, -4.1920, -4.1960, -4.1995, -4.2020, -4.2035, -4.2045, -4.2050, -4.2045, -4.2030, -4.2010, -4.1985, -4.1955, -4.1920, -4.1880, -4.1840, -4.1800, -4.1755, -4.1710, -4.1670, -4.1630, -4.1590, -4.1555, -4.1520, -4.1485, -4.1460, -4.1435, -4.1410, -4.1395, -4.1385, -4.1375, -4.1370, -4.1370, -4.1370, -4.1370, -4.1375, -4.1385, -4.1395, -4.1400, -4.1405, -4.1410, -4.1405, -4.1395, -4.1385, -4.1370, -4.1345, -4.1315, -4.1285, -4.1245, -4.1180, -4.1090, -4.0970, -4.0815, -4.0660, -4.0525, -4.0420, -4.0365, -4.0340, -4.0305,
 56, 93.0760, -4.0270, -4.0220, -4.0210, -4.0290, -4.0390, -4.0470, -4.0530, -4.0580, -4.0615, -4.0650, -4.0685, -4.0715, -4.0745, -4.0775, -4.0805, -4.0835, -4.0865, -4.0895, -4.0930, -4.0965, -4.1000, -4.1035, -4.1070, -4.1105, -4.1135, -4.1170, -4.1205, -4.1230, -4.1255, -4.1280, -4.1300, -4.1315, -4.1330, -4.1345, -4.1350, -4.1355, -4.1360, -4.1360, -4.1355, -4.1350, -4.1350, -4.1350, -4.1350, -4.1350, -4.1355, -4.1365, -4.1375, -4.1390, -4.1415, -4.1445, -4.1475, -4.1510, -4.1550, -4.1595, -4.1645, -4.1690, -4.1735, -4.1785, -4.1835, -4.1880, -4.1920, -4.1955, -4.1985, -4.2005, -4.2020, -4.2030, -4.2030, -4.2025, -4.2010, -4.1985, -4.1960, -4.1930, -4.1895, -4.1860, -4.1820, -4.1780, -4.1740, -4.1700, -4.1660, -4.1620, -4.1580, -4.1545, -4.1510, -4.1475, -4.1450, -4.1425, -4.1400, -4.1380, -4.1360, -4.1345, -4.1335, -4.1330, -4.1330, -4.1330, -4.1330, -4.1335, -4.1340, -4.1340, -4.1340, -4.1340, -4.1335, -4.1325, -4.1310, -4.1290, -4.1270, -4.1245, -4.1205, -4.1150, -4.1075, -4.0965, -4.0820, -4.0670, -4.0535, -4.0425, -4.0365, -4.0340, -4.0305,
 55, 91.0420, -4.0270, -4.0235, -4.0250, -4.0350, -4.0460, -4.0545, -4.0610, -4.0660, -4.0695, -4.0720, -4.0745, -4.0770, -4.0790, -4.0815, -4.0840, -4.0865, -4.0890, -4.0915, -4.0945, -4.0980, -4.1015, -4.1045, -4.1080, -4.1115, -4.1150, -4.1185, -4.1215, -4.1245, -4.1275, -4.1300, -4.1320, -4.1340, -4.1355, -4.1370, -4.1385, -4.1390, -4.1390, -4.1390, -4.1390, -4.1390, -4.1390, -4.1385, -4.1380, -4.1380, -4.1380, -4.1385, -4.1395, -4.1405, -4.1420, -4.1440, -4.1465, -4.1495, -4.1530, -4.1570, -4.1610, -4.1650, -4.1695, -4.1740, -4.1785, -4.1830, -4.1870, -4.1905, -4.1935, -4.1965, -4.1985, -4.1995, -4.2000, -4.2000, -4.1995, -4.1980, -4.1960, -4.1935, -4.1905, -4.1870, -4.1830, -4.1795, -4.1760, -4.1720, -4.1680, -4.1640, -4.1600, -4.1565, -4.1530, -4.1495, -4.1465, -4.1435, -4.1405, -4.1380, -4.1355, -4.1335, -4.1320, -4.1305, -4.1295, -4.1285, -4.1280, -4.1280, -4.1280, -4.1280, -4.1280, -4.1275, -4.1270, -4.1265, -4.1250, -4.1235, -4.1220, -4.1195, -4.1160, -4.1115, -4.1050, -4.0955, -4.0825, -4.0685, -4.0550, -4.0435, -4.0370, -4.0340, -4.0305,
 54, 89.0085, -4.0270, -4.0250, -4.0290, -4.0405, -4.0530, -4.0625, -4.0695, -4.0745, -4.0775, -4.0800, -4.0820, -4.0835, -4.0850, -4.0870, -4.0890, -4.0910, -4.0930, -4.0950, -4.0975, -4.1005, -4.1035, -4.1065, -4.1100, -4.1135, -4.1165, -4.1195, -4.1230, -4.1265, -4.1290, -4.1315, -4.1340, -4.1365, -4.1385, -4.1400, -4.1415, -4.1425, -4.1430, -4.1430, -4.1430, -4.1430, -4.1430, -4.1425, -4.1420, -4.1420, -4.1415, -4.1410, -4.1415, -4.1420, -4.1425, -4.1440, -4.1460, -4.1480, -4.1505, -4.1540, -4.1575, -4.1610, -4.1650, -4.1690, -4.1735, -4.1780, -4.1820, -4.1855, -4.1885, -4.1915, -4.1940, -4.1955, -4.1965, -4.1970, -4.1970, -4.1960, -4.1945, -4.1925, -4.1900, -4.1875, -4.1840, -4.1805, -4.1770, -4.1730, -4.1690, -4.1650, -4.1615, -4.1580, -4.1540, -4.1505, -4.1475, -4.1440, -4.1405, -4.1375, -4.1350, -4.1325, -4.1300, -4.1280, -4.1260, -4.1245, -4.1235, -4.1230, -4.1225, -4.1220, -4.1215, -4.1210, -4.1205, -4.1195, -4.1185, -4.1175, -4.1160, -4.1140, -4.1115, -4.1075, -4.1020, -4.0940, -4.0825, -4.0695, -4.0565, -4.0450, -4.0380, -4.0345, -4.0305,
 53, 86.9750, -4.0275, -4.0270, -4.0325, -4.0455, -4.0595, -4.0705, -4.0785, -4.0835, -4.0860, -4.0880, -4.0895, -4.0905, -4.0915, -4.0925, -4.0940, -4.0955, -4.0970, -4.0990, -4.1015, -4.1040, -4.1065, -4.1095, -4.1125, -4.1155, -4.1185, -4.1215, -4.1245, -4.1280, -4.1310, -4.1335, -4.1365, -4.1390, -4.1410, -4.1430, -4.1445, -4.1455, -4.1465, -4.1470, -4.1470, -4.1470, -4.1470, -4.1465, -4.1460, -4.1455, -4.1450, -4.1445, -4.1440, -4.1440, -4.1445, -4.1450, -4.1460, -4.1475, -4.1490, -4.1515, -4.1545, -4.1575, -4.1610, -4.1645, -4.1680, -4.1720, -4.1760, -4.1800, -4.1835, -4.1865, -4.1890, -4.1910, -4.1925, -4.1935, -4.1940, -4.1935, -4.1925, -4.1910, -4.1890, -4.1865, -4.1835, -4.1805, -4.1770, -4.1735, -4.1700, -4.1660, -4.1625, -4.1590, -4.1550, -4.1515, -4.1480, -4.1445, -4.1410, -4.1375, -4.1345, -4.1315, -4.1285, -4.1260, -4.1240, -4.1220, -4.1200, -4.1185, -4.1175, -4.1165, -4.1155, -4.1150, -4.1145, -4.1135, -4.1125, -4.1110, -4.1095, -4.1080, -4.1060, -4.1030, -4.0980, -4.0910, -4.0810, -4.0695, -4.0575, -4.0465, -4.0390, -4.0345, -4.0305,
 52, 84.9410, -4.0275, -4.0290, -4.0370, -4.0510, -4.0665, -4.0785, -4.0870, -4.0930, -4.0955, -4.0965, -4.0975, -4.0980, -4.0985, -4.0995, -4.1005, -4.1015, -4.1025, -4.1040, -4.1060, -4.1080, -4.1100, -4.1125, -4.1150, -4.1175, -4.1205, -4.1235, -4.1265, -4.1300, -4.1335, -4.1360, -4.1385, -4.1410, -4.1435, -4.1460, -4.1475, -4.1485, -4.1495, -4.1505, -4.1510, -4.1510, -4.1510, -4.1505, -4.1495, -4.1490, -4.1485, -4.1475, -4.1470, -4.1465, -4.1460, -4.1460, -4.1460, -4.1465, -4.1480, -4.1495, -4.1515, -4.1540, -4.1565, -4.1595, -4.1630, -4.1670, -4.1705, -4.1740, -4.1775, -4.1805, -4.1835, -4.1860, -4.1880, -4.1895, -4.1900, -4.1900, -4.1895, -4.1885, -4.1870, -4.1850, -4.1825, -4.1795, -4.1765, -4.1735, -4.1700, -4.1660, -4.1625, -4.1590, -4.1550, -4.1515, -4.1480, -4.1440, -4.1405, -4.1370, -4.1335, -4.1305, -4.1275, -4.1245, -4.1215, -4.1190, -4.1165, -4.1145, -4.1130, -4.1115, -4.1100, -4.1085, -4.1075, -4.1065, -4.1055, -4.1045, -4.1035, -4.1020, -4.1000, -4.0975, -4.0940, -4.0885, -4.0800, -4.0695, -4.0585, -4.0480, -4.0400, -4.0350, -4.0305,
 51, 82.9070, -4.0275, -4.0305, -4.0410, -4.0565, -4.0730, -4.0865, -4.0960, -4.1020, -4.1050, -4.1060, -4.1060, -4.1060, -4.1060, -4.1065, -4.1070, -4.1075, -4.1085, -4.1095, -4.1105, -4.1120, -4.1140, -4.1160, -4.1180, -4.1205, -4.1235, -4.1265, -4.1295, -4.1325, -4.1355, -4.1380, -4.1405, -4.1435, -4.1460, -4.1480, -4.1500, -4.1515, -4.1525, -4.1535, -4.1540, -4.1540, -4.1540, -4.1540, -4.1535, -4.1525, -4.1515, -4.1505, -4.1495, -4.1485, -4.1475, -4.1470, -4.1470, -4.1470, -4.1470, -4.1475, -4.1490, -4.1510, -4.1530, -4.1555, -4.1585, -4.1615, -4.1645, -4.1680, -4.1715, -4.1745, -4.1775, -4.1800, -4.1820, -4.1840, -4.1855, -4.1860, -4.1860, -4.1855, -4.1845, -4.1830, -4.1810, -4.1785, -4.1755, -4.1725, -4.1690, -4.1655, -4.1620, -4.1580, -4.1545, -4.1510, -4.1470, -4.1435, -4.1400, -4.1360, -4.1325, -4.1290, -4.1255, -4.1225, -4.1195, -4.1165, -4.1135, -4.1110, -4.1090, -4.1070, -4.1050, -4.1035, -4.1020, -4.1005, -4.0995, -4.0985, -4.0970, -4.0955, -4.0940, -4.0920, -4.0890, -4.0840, -4.0770, -4.0685, -4.0590, -4.0490, -4.0410, -4.0355, -4.0305,
 50, 80.8730, -4.0280, -4.0325, -4.0450, -4.0620, -4.0795, -4.0940, -4.1050, -4.1120, -4.1145, -4.1150, -4.1150, -4.1145, -4.1140, -4.1140, -4.1140, -4.1140, -4.1145, -4.1150, -4.1155, -4.1170, -4.1185, -4.1200, -4.1220, -4.1240, -4.1265, -4.1290, -4.1315, -4.1345, -4.1375, -4.1400, -4.1425, -4.1455, -4.1480, -4.1500, -4.1520, -4.1540, -4.1555, -4.1565, -4.1575, -4.1580, -4.1580, -4.1575, -4.1565, -4.1555, -4.1545, -4.1535, -4.1520, -4.1505, -4.1495, -4.1485, -4.1475, -4.1465, -4.1460, -4.1460, -4.1465, -4.1475, -4.1490, -4.1510, -4.1535, -4.1560, -4.1590, -4.1625, -4.1655, -4.1685, -4.1715, -4.1745, -4.1770, -4.1790, -4.1805, -4.1815, -4.1820, -4.1820, -4.1815, -4.1800, -4.1780, -4.1760, -4.1735, -4.1705, -4.1675, -4.1640, -4.1605, -4.1570, -4.1530, -4.1490, -4.1455, -4.1420, -4.1380, -4.1345, -4.1310, -4.1275, -4.1240, -4.1205, -4.1170, -4.1135, -4.1105, -4.1075, -4.1050, -4.1025, -4.1000, -4.0985, -4.0970, -4.0950, -4.0935, -4.0925, -4.0910, -4.0895, -4.0880, -4.0860, -4.0835, -4.0800, -4.0745, -4.0675, -4.0590, -4.0495, -4.0415, -4.0350, -4.0300,
 49, 78.8390, -4.0280, -4.0340, -4.0490, -4.0675, -4.0865, -4.1020, -4.1135, -4.1210, -4.1240, -4.1245, -4.1240, -4.1235, -4.1225, -4.1220, -4.1215, -4.1210, -4.1210, -4.1210, -4.1215, -4.1220, -4.1230, -4.1245, -4.1255, -4.1270, -4.1290, -4.1315, -4.1340, -4.1365, -4.1395, -4.1420, -4.1445, -4.1475, -4.1500, -4.1520, -4.1540, -4.1560, -4.1580, -4.1595, -4.1600, -4.1605, -4.1610, -4.1605, -4.1595, -4.1585, -4.1575, -4.1565, -4.1550, -4.1530, -4.1510, -4.1495, -4.1480, -4.1465, -4.1455, -4.1450, -4.1450, -4.1450, -4.1455, -4.1470, -4.1490, -4.1510, -4.1535, -4.1565, -4.1595, -4.1625, -4.1655, -4.1685, -4.1710, -4.1730, -4.1750, -4.1765, -4.1770, -4.1770, -4.1770, -4.1765, -4.1750, -4.1730, -4.1710, -4.1685, -4.1655, -4.1620, -4.1585, -4.1550, -4.1510, -4.1470, -4.1435, -4.1400, -4.1360, -4.1325, -4.1290, -4.1255, -4.1220, -4.1185, -4.1150, -4.1115, -4.1080, -4.1045, -4.1015, -4.0985, -4.0960, -4.0940, -4.0920, -4.0900, -4.0880, -4.0865, -4.0850, -4.0835, -4.0820, -4.0805, -4.0785, -4.0755, -4.0710, -4.0650, -4.0580, -4.0500, -4.0425, -4.0355, -4.0300,
 48, 76.8050, -4.0280, -4.0355, -4.0525, -4.0725, -4.0930, -4.1095, -4.1215, -4.1300, -4.1335, -4.1340, -4.1335, -4.1325, -4.1315, -4.1305, -4.1295, -4.1285, -4.1280, -4.1275, -4.1270, -4.1275, -4.1280, -4.1285, -4.1295, -4.1310, -4.1325, -4.1340, -4.1365, -4.1390, -4.1410, -4.1435, -4.1465, -4.1490, -4.1515, -4.1540, -4.1560, -4.1580, -4.1595, -4.1610, -4.1625, -4.1630, -4.1630, -4.1630, -4.1625, -4.1615, -4.1605, -4.1590, -4.1570, -4.1550, -4.1530, -4.1510, -4.1490, -4.1470, -4.1450, -4.1435, -4.1430, -4.1430, -4.1430, -4.1435, -4.1445, -4.1460, -4.1485, -4.1510, -4.1535, -4.1565, -4.1595, -4.1620, -4.1645, -4.1670, -4.1690, -4.1705, -4.1715, -4.1725, -4.1725, -4.1720, -4.1710, -4.1695, -4.1675, -4.1650, -4.1625, -4.1590, -4.1555, -4.1520, -4.1480, -4.1445, -4.1410, -4.1370, -4.1335, -4.1300, -4.1265, -4.1230, -4.1195, -4.1160, -4.1125, -4.1090, -4.1055, -4.1020, -4.0985, -4.0955, -4.0925, -4.0895, -4.0870, -4.0850, -4.0830, -4.0810, -4.0795, -4.0780, -4.0765, -4.0750, -4.0730, -4.0705, -4.0670, -4.0625, -4.0570, -4.0505, -4.0430, -4.0355, -4.0300,
 47, 74.7710, -4.0280, -4.0370, -4.0560, -4.0775, -4.0990, -4.1165, -4.1300, -4.1390, -4.1425, -4.1430, -4.1425, -4.1410, -4.1395, -4.1385, -4.1370, -4.1355, -4.1345, -4.1340, -4.1335, -4.1330, -4.1330, -4.1330, -4.1335, -4.1345, -4.1355, -4.1370, -4.1390, -4.1410, -4.1430, -4.1455, -4.1480, -4.1500, -4.1525, -4.1550, -4.1570, -4.1590, -4.1610, -4.1625, -4.1635, -4.1645, -4.1650, -4.1650, -4.1645, -4.1635, -4.1625, -4.1610, -4.1590, -4.1570, -4.1545, -4.1520, -4.1495, -4.1470, -4.1450, -4.1430, -4.1415, -4.1405, -4.1400, -4.1405, -4.1410, -4.1420, -4.1440, -4.1460, -4.1480, -4.1505, -4.1535, -4.1560, -4.1585, -4.1610, -4.1630, -4.1650, -4.1665, -4.1670, -4.1675, -4.1675, -4.1665, -4.1655, -4.1640, -4.1615, -4.1585, -4.1555, -4.1520, -4.1485, -4.1450, -4.1410, -4.1375, -4.1340, -4.1300, -4.1265, -4.1230, -4.1195, -4.1165, -4.1130, -4.1095, -4.1060, -4.1025, -4.0990, -4.0955, -4.0920, -4.0885, -4.0860, -4.0835, -4.0805, -4.0780, -4.0760, -4.0745, -4.0730, -4.0710, -4.0690, -4.0670, -4.0650, -4.0625, -4.0595, -4.0555, -4.0500, -4.0430, -4.0350, -4.0295,
 46, 72.7370, -4.0285, -4.0390, -4.0600, -4.0825, -4.1050, -4.1235, -4.1375, -4.1470, -4.1510, -4.1520, -4.1510, -4.1495, -4.1480, -4.1460, -4.1445, -4.1435, -4.1420, -4.1405, -4.1395, -4.1385, -4.1380, -4.1380, -4.1380, -4.1385, -4.1390, -4.1400, -4.1415, -4.1430, -4.1450, -4.1470, -4.1490, -4.1510, -4.1535, -4.1560, -4.1580, -4.1600, -4.1620, -4.1640, -4.1655, -4.1660, -4.1665, -4.1670, -4.1665, -4.1655, -4.1645, -4.1630, -4.1605, -4.1580, -4.1555, -4.1525, -4.1500, -4.1475, -4.1450, -4.1425, -4.1405, -4.1390, -4.1380, -4.1375, -4.1375, -4.1385, -4.1395, -4.1410, -4.1430, -4.1450, -4.1475, -4.1500, -4.1525, -4.1550, -4.1570, -4.1590, -4.1605, -4.1615, -4.1620, -4.1620, -4.1620, -4.1610, -4.1590, -4.1570, -4.1545, -4.1515, -4.1485, -4.1450, -4.1410, -4.1370, -4.1335, -4.1300, -4.1260, -4.1225, -4.1195, -4.1160, -4.1125, -4.1095, -4.1060, -4.1025, -4.0995, -4.0960, -4.0925, -4.0890, -4.0855, -4.0825, -4.0795, -4.0765, -4.0740, -4.0720, -4.0700, -4.0680, -4.0660, -4.0640, -4.0620, -4.0600, -4.0580, -4.0560, -4.0530, -4.0485, -4.0425, -4.0350, -4.0295,
 45, 70.7030, -4.0285, -4.0400, -4.0625, -4.0865, -4.1100, -4.1295, -4.1450, -4.1550, -4.1590, -4.1600, -4.1595, -4.1580, -4.1560, -4.1540, -4.1520, -4.1505, -4.1490, -4.1470, -4.1455, -4.1445, -4.1435, -4.1425, -4.1420, -4.1420, -4.1425, -4.1430, -4.1435, -4.1450, -4.1465, -4.1480, -4.1500, -4.1520, -4.1545, -4.1570, -4.1590, -4.1610, -4.1630, -4.1645, -4.1660, -4.1670, -4.1675, -4.1680, -4.1675, -4.1665, -4.1655, -4.1640, -4.1620, -4.1595, -4.1565, -4.1535, -4.1505, -4.1475, -4.1445, -4.1420, -4.1400, -4.1380, -4.1365, -4.1355, -4.1350, -4.1350, -4.1355, -4.1365, -4.1380, -4.1400, -4.1420, -4.1445, -4.1470, -4.1490, -4.1510, -4.1530, -4.1545, -4.1555, -4.1565, -4.1570, -4.1565, -4.1555, -4.1545, -4.1530, -4.1505, -4.1475, -4.1445, -4.1410, -4.1370, -4.1330, -4.1290, -4.1255, -4.1220, -4.1185, -4.1150, -4.1115, -4.1085, -4.1055, -4.1025, -4.0990, -4.0955, -4.0925, -4.0890, -4.0855, -4.0825, -4.0790, -4.0755, -4.0730, -4.0705, -4.0680, -4.0660, -4.0640, -4.0620, -4.0595, -4.0570, -4.0555, -4.0540, -4.0525, -4.0505, -4.0470, -4.0420, -4.0350, -4.0295,
 44, 68.6695, -4.0285, -4.0410, -4.0655, -4.0910, -4.1155, -4.1355, -4.1515, -4.1625, -4.1675, -4.1685, -4.1675, -4.1660, -4.1640, -4.1620, -4.1600, -4.1580, -4.1555, -4.1535, -4.1520, -4.1500, -4.1485, -4.1475, -4.1465, -4.1460, -4.1460, -4.1460, -4.1460, -4.1465, -4.1480, -4.1495, -4.1510, -4.1530, -4.1550, -4.1570, -4.1590, -4.1610, -4.1630, -4.1650, -4.1665, -4.1675, -4.1680, -4.1685, -4.1685, -4.1675, -4.1665, -4.1650, -4.1630, -4.1605, -4.1575, -4.1545, -4.1515, -4.1480, -4.1445, -4.1415, -4.1390, -4.1370, -4.1350, -4.1335, -4.1325, -4.1320, -4.1320, -4.1325, -4.1335, -4.1350, -4.1370, -4.1390, -4.1410, -4.1430, -4.1450, -4.1470, -4.1485, -4.1495, -4.1505, -4.1510, -4.1510, -4.1505, -4.1495, -4.1480, -4.1455, -4.1425, -4.1395, -4.1360, -4.1325, -4.1290, -4.1250, -4.1210, -4.1175, -4.1140, -4.1105, -4.1075, -4.1045, -4.1015, -4.0985, -4.0955, -4.0920, -4.0885, -4.0855, -4.0825, -4.0790, -4.0755, -4.0725, -4.0695, -4.0670, -4.0645, -4.0620, -4.0600, -4.0575, -4.0550, -4.0530, -4.0510, -4.0495, -4.0485, -4.0470, -4.0445, -4.0405, -4.0340, -4.0290,
